,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
3052,CLT,10181981CLT,October 18,SDG,18.0,264.0,196.0,68.0,3.0,30.0,470.0,298.0,172.0,1.0
3067,CHI,10251981CHI,October 25,SDG,28.0,414.0,219.0,195.0,1.0,15.0,356.0,295.0,61.0,2.0
3089,SDG,1111981SDG,November 1,KAN,21.0,379.0,297.0,82.0,4.0,26.0,339.0,155.0,184.0,3.0
3101,SDG,1181981SDG,November 8,CIN,25.0,447.0,311.0,136.0,5.0,29.0,461.0,337.0,124.0,2.0
3120,SEA,11161981SEA,November 16,SDG,24.0,368.0,212.0,156.0,0.0,26.0,486.0,291.0,195.0,4.0
3131,RAI,11221981RAI,November 22,SDG,18.0,342.0,283.0,59.0,3.0,32.0,465.0,317.0,148.0,2.0
3145,SDG,11291981SDG,November 29,DEN,20.0,408.0,260.0,148.0,2.0,19.0,389.0,322.0,67.0,5.0
3157,SDG,1261981SDG,December 6,BUF,28.0,482.0,337.0,145.0,2.0,19.0,318.0,234.0,84.0,0.0
3174,TAM,12131981TAM,December 13,SDG,18.0,404.0,290.0,114.0,3.0,27.0,445.0,351.0,94.0,4.0
3190,SDG,12211981SDG,December 21,RAI,21.0,361.0,214.0,147.0,1.0,20.0,336.0,229.0,107.0,2.0
3194,MIA,121982MIA,January 2,SDG,25.0,472.0,394.0,78.0,3.0,34.0,564.0,415.0,149.0,4.0
3197,CIN,1101982CIN,January 10,SDG,19.0,318.0,175.0,143.0,1.0,18.0,301.0,173.0,128.0,4.0
3203,DEN,9121982DEN,September 12,SDG,17.0,323.0,222.0,101.0,6.0,23.0,393.0,253.0,140.0,0.0
3220,KAN,9191982KAN,September 19,SDG,20.0,282.0,182.0,100.0,1.0,16.0,282.0,204.0,78.0,3.0
3241,RAI,11221982RAI,November 22,SDG,23.0,326.0,145.0,181.0,2.0,26.0,411.0,339.0,72.0,4.0
3251,SDG,11281982SDG,November 28,DEN,28.0,436.0,330.0,106.0,3.0,20.0,294.0,175.0,119.0,5.0
3259,CLE,1251982CLE,December 5,SDG,24.0,398.0,308.0,90.0,2.0,24.0,382.0,252.0,130.0,2.0
3271,SFO,12111982SFO,December 11,SDG,29.0,465.0,366.0,99.0,2.0,28.0,538.0,444.0,94.0,0.0
3297,SDG,12201982SDG,December 20,CIN,34.0,661.0,486.0,175.0,3.0,22.0,441.0,397.0,44.0,1.0
3308,SDG,12261982SDG,December 26,CLT,25.0,507.0,338.0,169.0,3.0,20.0,370.0,300.0,70.0,5.0
3320,SDG,121983SDG,January 2,RAI,29.0,438.0,281.0,157.0,2.0,21.0,354.0,197.0,157.0,1.0
3333,PIT,191983PIT,January 9,SDG,26.0,422.0,325.0,97.0,2.0,29.0,479.0,333.0,146.0,2.0
3337,MIA,1161983MIA,January 16,SDG,29.0,413.0,199.0,214.0,2.0,17.0,247.0,168.0,79.0,7.0
3352,SDG,941983SDG,September 4,NYJ,23.0,488.0,354.0,134.0,4.0,25.0,391.0,140.0,251.0,1.0
3368,KAN,9121983KAN,September 12,SDG,13.0,267.0,222.0,45.0,2.0,27.0,443.0,251.0,192.0,3.0
3378,SEA,9181983SEA,September 18,SDG,24.0,368.0,162.0,206.0,3.0,23.0,431.0,332.0,99.0,3.0
3392,SDG,9251983SDG,September 25,CLE,23.0,421.0,351.0,70.0,0.0,29.0,410.0,307.0,103.0,1.0
3407,NYG,1021983NYG,October 2,SDG,23.0,441.0,387.0,54.0,6.0,28.0,422.0,302.0,120.0,4.0
3421,SDG,1091983SDG,October 9,SEA,27.0,412.0,318.0,94.0,5.0,20.0,398.0,288.0,110.0,2.0
3432,NWE,10161983NWE,October 16,SDG,24.0,347.0,178.0,169.0,0.0,27.0,427.0,341.0,86.0,4.0
3443,DEN,10231983DEN,October 23,SDG,21.0,261.0,133.0,128.0,4.0,17.0,299.0,193.0,106.0,3.0
3466,SDG,10311983SDG,October 31,WAS,21.0,428.0,307.0,121.0,8.0,24.0,482.0,313.0,169.0,1.0
3476,PIT,1161983PIT,November 6,SDG,19.0,288.0,132.0,156.0,2.0,11.0,218.0,159.0,59.0,4.0
3491,SDG,11131983SDG,November 13,DAL,21.0,355.0,332.0,23.0,1.0,25.0,389.0,291.0,98.0,0.0
3506,CRD,11201983CRD,November 20,SDG,18.0,378.0,205.0,173.0,2.0,16.0,315.0,281.0,34.0,6.0
3518,SDG,11271983SDG,November 27,DEN,31.0,428.0,287.0,141.0,2.0,15.0,195.0,112.0,83.0,3.0
3523,SDG,1211983SDG,December 1,RAI,18.0,322.0,248.0,74.0,4.0,19.0,323.0,181.0,142.0,2.0
3549,SDG,12111983SDG,December 11,KAN,30.0,476.0,376.0,100.0,2.0,25.0,537.0,406.0,131.0,3.0
3560,RAI,12181983RAI,December 18,SDG,23.0,480.0,325.0,155.0,1.0,18.0,312.0,229.0,83.0,2.0
3581,MIN,921984MIN,September 2,SDG,12.0,206.0,91.0,115.0,4.0,27.0,526.0,396.0,130.0,2.0
3599,SEA,991984SEA,September 9,SDG,21.0,430.0,257.0,173.0,2.0,21.0,415.0,318.0,97.0,8.0
3611,SDG,9161984SDG,September 16,OTI,29.0,477.0,330.0,147.0,1.0,14.0,284.0,257.0,27.0,1.0
3629,RAI,9241984RAI,September 24,SDG,26.0,397.0,348.0,49.0,2.0,23.0,343.0,196.0,147.0,1.0
3638,SDG,9301984SDG,September 30,DET,30.0,375.0,261.0,114.0,1.0,21.0,383.0,236.0,147.0,0.0
3650,GNB,1071984GNB,October 7,SDG,18.0,415.0,368.0,47.0,2.0,29.0,459.0,352.0,107.0,0.0
3661,KAN,10141984KAN,October 14,SDG,24.0,506.0,360.0,146.0,4.0,17.0,320.0,243.0,77.0,5.0
3682,SDG,10211984SDG,October 21,RAI,30.0,464.0,379.0,85.0,5.0,23.0,498.0,328.0,170.0,3.0
3699,SDG,10291984SDG,October 29,SEA,16.0,201.0,153.0,48.0,4.0,18.0,355.0,274.0,81.0,3.0
3705,CLT,1141984CLT,November 4,SDG,13.0,295.0,205.0,90.0,5.0,24.0,402.0,283.0,119.0,2.0
3723,SDG,11111984SDG,November 11,DEN,20.0,366.0,254.0,112.0,1.0,17.0,239.0,177.0,62.0,0.0
3739,SDG,11181984SDG,November 18,MIA,34.0,537.0,371.0,166.0,1.0,24.0,434.0,338.0,96.0,3.0
3751,PIT,11251984PIT,November 25,SDG,28.0,445.0,243.0,202.0,0.0,23.0,422.0,391.0,31.0,5.0
3769,SDG,1231984SDG,December 3,CHI,9.0,313.0,236.0,77.0,2.0,18.0,307.0,143.0,164.0,3.0
3774,DEN,1291984DEN,December 9,SDG,22.0,343.0,181.0,162.0,4.0,16.0,234.0,147.0,87.0,0.0
3794,SDG,12161984SDG,December 16,KAN,26.0,443.0,333.0,110.0,0.0,23.0,399.0,279.0,120.0,0.0
3808,BUF,981985BUF,September 8,SDG,19.0,455.0,371.0,84.0,3.0,17.0,308.0,208.0,100.0,2.0
3829,SDG,9151985SDG,September 15,SEA,32.0,557.0,494.0,63.0,4.0,30.0,489.0,293.0,196.0,0.0
3838,CIN,9221985CIN,September 22,SDG,32.0,448.0,296.0,152.0,5.0,26.0,517.0,344.0,173.0,3.0
3859,SDG,9291985SDG,September 29,CLE,16.0,275.0,219.0,56.0,2.0,23.0,440.0,165.0,275.0,1.0
3874,SEA,1061985SEA,October 6,SDG,17.0,253.0,145.0,108.0,1.0,20.0,345.0,305.0,40.0,5.0
3885,SDG,10131985SDG,October 13,KAN,22.0,350.0,287.0,63.0,3.0,14.0,325.0,277.0,48.0,3.0
3899,MIN,10201985MIN,October 20,SDG,27.0,360.0,298.0,62.0,3.0,23.0,295.0,163.0,132.0,4.0
3918,RAI,10281985RAI,October 28,SDG,22.0,408.0,252.0,156.0,3.0,22.0,324.0,274.0,50.0,1.0
3929,SDG,1131985SDG,November 3,DEN,24.0,430.0,285.0,145.0,3.0,17.0,295.0,231.0,64.0,3.0
3943,SDG,11101985SDG,November 10,RAI,29.0,593.0,426.0,167.0,1.0,26.0,454.0,289.0,165.0,3.0
3950,DEN,11171985DEN,November 17,SDG,21.0,331.0,240.0,91.0,2.0,22.0,340.0,245.0,95.0,4.0
3965,OTI,11241985OTI,November 24,SDG,26.0,415.0,278.0,137.0,2.0,29.0,439.0,323.0,116.0,5.0
3985,SDG,1211985SDG,December 1,BUF,21.0,365.0,269.0,96.0,3.0,21.0,347.0,238.0,109.0,5.0
3999,SDG,1281985SDG,December 8,PIT,23.0,448.0,364.0,84.0,3.0,28.0,427.0,275.0,152.0,4.0
4013,SDG,12151985SDG,December 15,PHI,22.0,417.0,323.0,94.0,3.0,22.0,382.0,307.0,75.0,3.0
4022,KAN,12221985KAN,December 22,SDG,19.0,436.0,338.0,98.0,1.0,32.0,532.0,341.0,191.0,3.0
4047,SDG,971986SDG,September 7,MIA,31.0,500.0,276.0,224.0,0.0,20.0,339.0,294.0,45.0,4.0
4062,NYG,9141986NYG,September 14,SDG,25.0,391.0,257.0,134.0,1.0,18.0,262.0,221.0,41.0,7.0
4078,SDG,9211986SDG,September 21,WAS,26.0,351.0,204.0,147.0,3.0,19.0,425.0,333.0,92.0,1.0
4087,RAI,9281986RAI,September 28,SDG,21.0,377.0,276.0,101.0,5.0,16.0,256.0,200.0,56.0,4.0
4108,SEA,1061986SEA,October 6,SDG,29.0,512.0,294.0,218.0,3.0,15.0,271.0,222.0,49.0,5.0
4119,SDG,10121986SDG,October 12,DEN,19.0,358.0,316.0,42.0,2.0,25.0,403.0,247.0,156.0,1.0
4127,KAN,10191986KAN,October 19,SDG,13.0,222.0,158.0,64.0,1.0,35.0,512.0,381.0,131.0,5.0
4148,PHI,10261986PHI,October 26,SDG,15.0,251.0,124.0,127.0,2.0,14.0,259.0,187.0,72.0,3.0
4159,SDG,1121986SDG,November 2,KAN,14.0,225.0,34.0,191.0,5.0,16.0,282.0,233.0,49.0,3.0
4168,DEN,1191986DEN,November 9,SDG,12.0,245.0,184.0,61.0,5.0,14.0,225.0,147.0,78.0,2.0
4190,SDG,11161986SDG,November 16,DAL,19.0,307.0,242.0,65.0,2.0,20.0,254.0,153.0,101.0,1.0
4193,SDG,11201986SDG,November 20,RAI,30.0,392.0,263.0,129.0,4.0,25.0,466.0,327.0,139.0,2.0
4212,CLT,11301986CLT,November 30,SDG,11.0,177.0,122.0,55.0,3.0,21.0,391.0,290.0,101.0,2.0
4231,SDG,1271986SDG,December 7,OTI,23.0,409.0,285.0,124.0,0.0,9.0,134.0,55.0,79.0,3.0
4246,SDG,12141986SDG,December 14,SEA,22.0,305.0,220.0,85.0,1.0,24.0,426.0,286.0,140.0,0.0
4253,CLE,12211986CLE,December 21,SDG,24.0,462.0,345.0,117.0,2.0,17.0,333.0,292.0,41.0,4.0
4277,KAN,9131987KAN,September 13,SDG,15.0,232.0,58.0,174.0,1.0,19.0,342.0,258.0,84.0,4.0
4297,SDG,9201987SDG,September 20,CRD,17.0,282.0,152.0,130.0,2.0,24.0,471.0,412.0,59.0,2.0
4309,SDG,10251987SDG,October 25,KAN,30.0,391.0,277.0,114.0,2.0,21.0,371.0,305.0,66.0,5.0
4324,SDG,1111987SDG,November 1,CLE,22.0,414.0,286.0,128.0,2.0,19.0,339.0,267.0,72.0,3.0
4333,CLT,1181987CLT,November 8,SDG,18.0,303.0,112.0,191.0,3.0,15.0,296.0,214.0,82.0,4.0
4350,SDG,11151987SDG,November 15,RAI,16.0,248.0,134.0,114.0,1.0,12.0,365.0,215.0,150.0,2.0
4367,SEA,11221987SEA,November 22,SDG,34.0,496.0,219.0,277.0,1.0,6.0,156.0,139.0,17.0,4.0
4380,SDG,11291987SDG,November 29,DEN,18.0,378.0,312.0,66.0,2.0,31.0,522.0,347.0,175.0,1.0
4390,OTI,1261987OTI,December 6,SDG,21.0,324.0,184.0,140.0,1.0,19.0,332.0,289.0,43.0,4.0
4406,SDG,12131987SDG,December 13,PIT,27.0,435.0,321.0,114.0,5.0,14.0,254.0,150.0,104.0,1.0
4422,SDG,12201987SDG,December 20,CLT,17.0,273.0,214.0,59.0,3.0,19.0,340.0,194.0,146.0,0.0
4430,DEN,12271987DEN,December 27,SDG,15.0,215.0,86.0,129.0,4.0,7.0,151.0,108.0,43.0,5.0
4457,RAI,941988RAI,September 4,SDG,18.0,277.0,183.0,94.0,1.0,15.0,263.0,152.0,111.0,1.0
4466,DEN,9111988DEN,September 11,SDG,24.0,443.0,259.0,184.0,0.0,13.0,244.0,111.0,133.0,2.0
4486,SDG,9181988SDG,September 18,SEA,14.0,237.0,78.0,159.0,1.0,20.0,299.0,194.0,105.0,4.0
4498,KAN,9251988KAN,September 25,SDG,20.0,331.0,237.0,94.0,2.0,19.0,303.0,138.0,165.0,1.0
4514,SDG,1021988SDG,October 2,DEN,11.0,190.0,170.0,20.0,2.0,22.0,291.0,162.0,129.0,1.0
4530,SDG,1091988SDG,October 9,NOR,12.0,206.0,113.0,93.0,2.0,24.0,365.0,231.0,134.0,1.0
4539,MIA,10161988MIA,October 16,SDG,25.0,375.0,329.0,46.0,1.0,23.0,396.0,283.0,113.0,4.0
4558,SDG,10231988SDG,October 23,CLT,14.0,239.0,121.0,118.0,1.0,28.0,453.0,255.0,198.0,3.0
4572,SEA,10301988SEA,October 30,SDG,16.0,235.0,109.0,126.0,0.0,18.0,299.0,169.0,130.0,3.0
4585,SDG,1161988SDG,November 6,RAI,12.0,216.0,153.0,63.0,3.0,18.0,306.0,170.0,136.0,2.0
4589,ATL,11131988ATL,November 13,SDG,13.0,245.0,188.0,57.0,2.0,15.0,355.0,170.0,185.0,2.0
4610,RAM,11201988RAM,November 20,SDG,20.0,363.0,212.0,151.0,2.0,17.0,297.0,196.0,101.0,1.0
4628,SDG,11271988SDG,November 27,SFO,21.0,312.0,176.0,136.0,3.0,24.0,475.0,272.0,203.0,0.0
4632,CIN,1241988CIN,December 4,SDG,21.0,352.0,145.0,207.0,2.0,14.0,211.0,123.0,88.0,4.0
4654,SDG,12111988SDG,December 11,PIT,17.0,324.0,144.0,180.0,0.0,20.0,302.0,172.0,130.0,3.0
4669,SDG,12181988SDG,December 18,KAN,20.0,337.0,91.0,246.0,2.0,22.0,306.0,167.0,139.0,2.0
4688,RAI,9101989RAI,September 10,SDG,23.0,418.0,258.0,160.0,1.0,16.0,305.0,134.0,171.0,1.0
4705,SDG,9171989SDG,September 17,OTI,24.0,413.0,372.0,41.0,5.0,26.0,367.0,235.0,132.0,0.0
4721,SDG,9241989SDG,September 24,KAN,18.0,296.0,96.0,200.0,0.0,13.0,272.0,154.0,118.0,5.0
4735,CRD,1011989CRD,October 1,SDG,17.0,301.0,232.0,69.0,4.0,13.0,268.0,165.0,103.0,0.0
4738,DEN,1081989DEN,October 8,SDG,24.0,335.0,179.0,156.0,1.0,12.0,211.0,93.0,118.0,2.0
4763,SDG,10151989SDG,October 15,SEA,26.0,362.0,263.0,99.0,4.0,15.0,224.0,139.0,85.0,3.0
4775,SDG,10221989SDG,October 22,NYG,9.0,179.0,128.0,51.0,1.0,24.0,327.0,218.0,109.0,2.0
4792,SEA,10291989SEA,October 29,SDG,23.0,339.0,269.0,70.0,2.0,11.0,195.0,103.0,92.0,1.0
4804,SDG,1151989SDG,November 5,PHI,17.0,358.0,254.0,104.0,3.0,24.0,373.0,195.0,178.0,3.0
4817,SDG,11121989SDG,November 12,RAI,12.0,202.0,66.0,136.0,2.0,15.0,295.0,161.0,134.0,3.0
4833,PIT,11191989PIT,November 19,SDG,14.0,191.0,103.0,88.0,1.0,20.0,359.0,225.0,134.0,3.0
4841,CLT,11261989CLT,November 26,SDG,11.0,264.0,205.0,59.0,2.0,14.0,314.0,137.0,177.0,1.0
4861,SDG,1231989SDG,December 3,NYJ,14.0,258.0,187.0,71.0,2.0,19.0,249.0,68.0,181.0,4.0
4876,WAS,12101989WAS,December 10,SDG,20.0,389.0,302.0,87.0,1.0,21.0,427.0,350.0,77.0,1.0
4886,KAN,12171989KAN,December 17,SDG,11.0,214.0,124.0,90.0,3.0,22.0,376.0,159.0,217.0,4.0
4902,SDG,12241989SDG,December 24,DEN,18.0,387.0,305.0,82.0,6.0,16.0,206.0,109.0,97.0,3.0
4920,DAL,991990DAL,September 9,SDG,14.0,249.0,161.0,88.0,1.0,12.0,212.0,127.0,85.0,2.0
4938,SDG,9161990SDG,September 16,CIN,17.0,417.0,278.0,139.0,3.0,18.0,302.0,223.0,79.0,3.0
4945,CLE,9231990CLE,September 23,SDG,14.0,262.0,218.0,44.0,4.0,16.0,266.0,129.0,137.0,2.0
4967,SDG,9301990SDG,September 30,OTI,14.0,298.0,167.0,131.0,2.0,29.0,421.0,329.0,92.0,1.0
4979,PIT,1071990PIT,October 7,SDG,25.0,374.0,191.0,183.0,1.0,14.0,188.0,96.0,92.0,3.0
4988,NYJ,10141990NYJ,October 14,SDG,9.0,148.0,53.0,95.0,2.0,22.0,412.0,188.0,224.0,3.0
4999,SDG,10211990SDG,October 21,RAI,16.0,289.0,150.0,139.0,0.0,17.0,289.0,173.0,116.0,1.0
5014,SDG,10281990SDG,October 28,TAM,17.0,314.0,157.0,157.0,1.0,8.0,157.0,119.0,38.0,7.0
5028,SEA,1141990SEA,November 4,SDG,17.0,194.0,129.0,65.0,3.0,15.0,289.0,145.0,144.0,0.0
5041,SDG,11111990SDG,November 11,DEN,17.0,340.0,159.0,181.0,0.0,15.0,211.0,149.0,62.0,2.0
5049,KAN,11181990KAN,November 18,SDG,16.0,297.0,165.0,132.0,0.0,21.0,286.0,187.0,99.0,5.0
5068,SDG,11251990SDG,November 25,SEA,16.0,304.0,140.0,164.0,5.0,13.0,233.0,175.0,58.0,2.0
5080,SDG,1221990SDG,December 2,NYJ,20.0,409.0,220.0,189.0,1.0,21.0,352.0,207.0,145.0,3.0
5101,DEN,12161990DEN,December 16,SDG,16.0,320.0,233.0,87.0,0.0,24.0,390.0,298.0,92.0,2.0
5122,SDG,12231990SDG,December 23,KAN,17.0,255.0,151.0,104.0,2.0,21.0,368.0,251.0,117.0,0.0
5131,RAI,12301990RAI,December 30,SDG,15.0,248.0,134.0,114.0,0.0,14.0,271.0,91.0,180.0,1.0
5161,PIT,911991PIT,September 1,SDG,16.0,390.0,266.0,124.0,2.0,20.0,281.0,186.0,95.0,2.0
5174,SFO,981991SFO,September 8,SDG,24.0,458.0,344.0,114.0,1.0,19.0,326.0,170.0,156.0,4.0
5189,SDG,9151991SDG,September 15,ATL,13.0,313.0,129.0,184.0,1.0,18.0,317.0,195.0,122.0,1.0
5194,DEN,9221991DEN,September 22,SDG,18.0,360.0,216.0,144.0,2.0,17.0,297.0,126.0,171.0,2.0
5215,SDG,9291991SDG,September 29,KAN,17.0,311.0,155.0,156.0,0.0,12.0,182.0,96.0,86.0,1.0
5225,RAI,1061991RAI,October 6,SDG,16.0,277.0,178.0,99.0,3.0,17.0,258.0,100.0,158.0,0.0
5233,RAM,10131991RAM,October 13,SDG,21.0,284.0,204.0,80.0,0.0,17.0,387.0,298.0,89.0,1.0
5250,SDG,10201991SDG,October 20,CLE,29.0,437.0,305.0,132.0,3.0,17.0,364.0,294.0,70.0,0.0
5262,SEA,10271991SEA,October 27,SDG,15.0,202.0,127.0,75.0,2.0,19.0,320.0,192.0,128.0,0.0
5287,SDG,11101991SDG,November 10,SEA,16.0,315.0,213.0,102.0,0.0,18.0,387.0,350.0,37.0,3.0
5302,SDG,11171991SDG,November 17,NOR,15.0,305.0,159.0,146.0,2.0,17.0,285.0,193.0,92.0,4.0
5312,NYJ,11241991NYJ,November 24,SDG,21.0,314.0,176.0,138.0,1.0,18.0,291.0,105.0,186.0,4.0
5328,SDG,1211991SDG,December 1,RAI,12.0,199.0,124.0,75.0,3.0,14.0,283.0,122.0,161.0,3.0
5337,KAN,1281991KAN,December 8,SDG,21.0,349.0,245.0,104.0,2.0,23.0,366.0,208.0,158.0,2.0
5357,SDG,12151991SDG,December 15,MIA,20.0,368.0,170.0,198.0,0.0,23.0,348.0,273.0,75.0,2.0
5370,SDG,12221991SDG,December 22,DEN,13.0,221.0,107.0,114.0,4.0,21.0,311.0,166.0,145.0,1.0
5394,SDG,961992SDG,September 6,KAN,13.0,155.0,67.0,88.0,3.0,14.0,188.0,127.0,61.0,1.0
5399,DEN,9131992DEN,September 13,SDG,12.0,226.0,162.0,64.0,1.0,27.0,355.0,187.0,168.0,2.0
5423,SDG,9201992SDG,September 20,PIT,15.0,330.0,221.0,109.0,3.0,15.0,272.0,205.0,67.0,3.0
5431,OTI,9271992OTI,September 27,SDG,21.0,303.0,197.0,106.0,1.0,15.0,262.0,210.0,52.0,3.0
5445,SDG,1041992SDG,October 4,SEA,17.0,302.0,195.0,107.0,0.0,11.0,180.0,70.0,110.0,3.0
5465,CLT,10181992CLT,October 18,SDG,22.0,330.0,293.0,37.0,5.0,26.0,392.0,180.0,212.0,3.0
5482,SDG,10251992SDG,October 25,DEN,20.0,441.0,340.0,101.0,3.0,18.0,351.0,260.0,91.0,3.0
5494,SDG,1111992SDG,November 1,CLT,26.0,398.0,247.0,151.0,3.0,8.0,99.0,69.0,30.0,2.0
5503,KAN,1181992KAN,November 8,SDG,11.0,211.0,104.0,107.0,0.0,17.0,295.0,238.0,57.0,4.0
5512,CLE,11151992CLE,November 15,SDG,19.0,385.0,298.0,87.0,3.0,16.0,312.0,224.0,88.0,3.0
5536,SDG,11221992SDG,November 22,TAM,17.0,307.0,126.0,181.0,1.0,18.0,287.0,174.0,113.0,0.0
5549,SDG,11291992SDG,November 29,RAI,20.0,333.0,164.0,169.0,1.0,15.0,324.0,170.0,154.0,2.0
5562,CRD,1261992CRD,December 6,SDG,20.0,323.0,227.0,96.0,5.0,14.0,296.0,267.0,29.0,2.0
5576,SDG,12131992SDG,December 13,CIN,22.0,370.0,209.0,161.0,2.0,15.0,223.0,156.0,67.0,2.0
5589,RAI,12201992RAI,December 20,SDG,14.0,167.0,118.0,49.0,3.0,19.0,332.0,228.0,104.0,0.0
5607,SEA,12271992SEA,December 27,SDG,17.0,358.0,202.0,156.0,2.0,18.0,341.0,243.0,98.0,0.0
5610,SDG,121993SDG,January 2,KAN,18.0,342.0,150.0,192.0,1.0,17.0,251.0,190.0,61.0,3.0
5616,MIA,1101993MIA,January 10,SDG,18.0,324.0,167.0,157.0,1.0,10.0,202.0,132.0,70.0,5.0
5631,SDG,951993SDG,September 5,SEA,19.0,269.0,109.0,160.0,2.0,15.0,230.0,141.0,89.0,2.0
5637,DEN,9121993DEN,September 12,SDG,17.0,342.0,284.0,58.0,2.0,26.0,390.0,322.0,68.0,2.0
5655,SDG,9191993SDG,September 19,OTI,19.0,284.0,173.0,111.0,1.0,17.0,295.0,224.0,71.0,5.0
5676,SEA,1031993SEA,October 3,SDG,24.0,344.0,287.0,57.0,0.0,19.0,315.0,221.0,94.0,2.0
5687,PIT,10101993PIT,October 10,SDG,15.0,304.0,156.0,148.0,0.0,12.0,138.0,119.0,19.0,3.0
5698,SDG,10171993SDG,October 17,KAN,18.0,269.0,190.0,79.0,1.0,20.0,347.0,264.0,83.0,1.0
5714,RAI,10311993RAI,October 31,SDG,20.0,467.0,402.0,65.0,2.0,17.0,336.0,159.0,177.0,0.0
5728,MIN,1171993MIN,November 7,SDG,21.0,346.0,326.0,20.0,3.0,24.0,411.0,263.0,148.0,1.0
5743,SDG,11141993SDG,November 14,CHI,19.0,256.0,152.0,104.0,0.0,14.0,224.0,140.0,84.0,2.0
5757,SDG,11211993SDG,November 21,RAI,13.0,154.0,95.0,59.0,1.0,24.0,428.0,270.0,158.0,2.0
5773,CLT,11291993CLT,November 29,SDG,16.0,262.0,207.0,55.0,3.0,31.0,474.0,227.0,247.0,0.0
5783,SDG,1251993SDG,December 5,DEN,20.0,298.0,203.0,95.0,0.0,14.0,224.0,138.0,86.0,2.0
5799,SDG,12121993SDG,December 12,GNB,17.0,282.0,225.0,57.0,3.0,17.0,227.0,124.0,103.0,1.0
5809,KAN,12191993KAN,December 19,SDG,20.0,321.0,217.0,104.0,3.0,20.0,268.0,174.0,94.0,3.0
5829,SDG,12271993SDG,December 27,MIA,25.0,459.0,239.0,220.0,0.0,23.0,321.0,260.0,61.0,3.0
5842,TAM,121994TAM,January 2,SDG,22.0,384.0,312.0,72.0,3.0,16.0,364.0,272.0,92.0,0.0
5858,DEN,941994DEN,September 4,SDG,30.0,470.0,341.0,129.0,3.0,19.0,370.0,232.0,138.0,1.0
5880,SDG,9111994SDG,September 11,CIN,21.0,465.0,299.0,166.0,0.0,17.0,280.0,167.0,113.0,3.0
5894,SEA,9181994SEA,September 18,SDG,23.0,187.0,128.0,59.0,2.0,18.0,346.0,251.0,95.0,2.0
5902,RAI,9251994RAI,September 25,SDG,15.0,279.0,220.0,59.0,1.0,17.0,263.0,179.0,84.0,2.0
5930,SDG,1091994SDG,October 9,KAN,18.0,322.0,171.0,151.0,1.0,20.0,361.0,297.0,64.0,2.0
5939,NOR,10161994NOR,October 16,SDG,24.0,284.0,180.0,104.0,2.0,25.0,378.0,180.0,198.0,0.0
5953,SDG,10231994SDG,October 23,DEN,18.0,321.0,155.0,166.0,3.0,16.0,294.0,225.0,69.0,3.0
5964,SDG,10301994SDG,October 30,SEA,25.0,348.0,187.0,161.0,1.0,14.0,283.0,171.0,112.0,2.0
5968,ATL,1161994ATL,November 6,SDG,11.0,219.0,176.0,43.0,2.0,20.0,296.0,179.0,117.0,0.0
5986,KAN,11131994KAN,November 13,SDG,15.0,249.0,165.0,84.0,2.0,13.0,235.0,187.0,48.0,4.0
6004,NWE,11201994NWE,November 20,SDG,21.0,318.0,217.0,101.0,2.0,18.0,241.0,169.0,72.0,3.0
6019,SDG,11271994SDG,November 27,RAM,16.0,243.0,129.0,114.0,1.0,17.0,326.0,278.0,48.0,5.0
6036,SDG,1251994SDG,December 5,RAI,18.0,261.0,214.0,47.0,1.0,22.0,410.0,322.0,88.0,1.0
6048,SDG,12111994SDG,December 11,SFO,20.0,378.0,322.0,56.0,2.0,27.0,417.0,298.0,119.0,1.0
6059,NYJ,12181994NYJ,December 18,SDG,14.0,243.0,167.0,76.0,1.0,24.0,403.0,251.0,152.0,2.0
6075,SDG,12241994SDG,December 24,PIT,21.0,350.0,263.0,87.0,0.0,22.0,442.0,306.0,136.0,0.0
6086,SDG,181995SDG,January 8,MIA,28.0,466.0,264.0,202.0,3.0,17.0,282.0,256.0,26.0,0.0
6087,PIT,1151995PIT,January 15,SDG,22.0,415.0,349.0,66.0,1.0,13.0,226.0,160.0,66.0,1.0
6089,SFO,1291995SFO,January 29,SDG,28.0,455.0,316.0,139.0,0.0,20.0,354.0,287.0,67.0,3.0
6099,RAI,931995RAI,September 3,SDG,19.0,247.0,108.0,139.0,0.0,20.0,371.0,294.0,77.0,3.0
6115,SDG,9101995SDG,September 10,SEA,25.0,397.0,251.0,146.0,2.0,15.0,209.0,127.0,82.0,2.0
6130,PHI,9171995PHI,September 17,SDG,18.0,319.0,181.0,138.0,2.0,11.0,270.0,139.0,131.0,1.0
6143,SDG,9241995SDG,September 24,DEN,23.0,334.0,176.0,158.0,1.0,12.0,246.0,181.0,65.0,0.0
6155,PIT,1011995PIT,October 1,SDG,21.0,261.0,141.0,120.0,1.0,20.0,327.0,232.0,95.0,4.0
6172,KAN,1091995KAN,October 9,SDG,21.0,379.0,317.0,62.0,1.0,25.0,369.0,318.0,51.0,3.0
6183,SDG,10151995SDG,October 15,DAL,20.0,333.0,174.0,159.0,4.0,22.0,320.0,215.0,105.0,1.0
6194,SEA,10221995SEA,October 22,SDG,24.0,383.0,233.0,150.0,4.0,15.0,299.0,146.0,153.0,1.0
